,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
669,29,1,5,95,1,1,1,0.40047,0,Neutral
670,29,1,5,96,2,0,1,0.35045,0,Congruent
671,29,1,5,97,2,0,0,0.26716999999999996,0,Congruent
672,29,1,5,98,1,2,1,0.5838,0,Incongruent
673,29,1,5,99,1,1,1,0.36726,0,Neutral
674,29,1,5,100,2,2,1,0.38383,0,Incongruent
675,29,1,5,101,1,2,1,0.23388,0,Incongruent
676,29,1,5,102,1,0,1,0.38392,0,Congruent
677,29,1,5,103,2,0,1,0.36716,0,Congruent
678,29,1,5,104,2,2,1,0.43383,0,Incongruent
679,29,1,5,105,1,0,1,0.35042,0,Congruent
680,29,1,5,106,2,0,1,0.31740999999999997,0,Congruent
681,29,1,5,107,1,1,1,0.30054000000000003,0,Neutral
682,29,1,5,108,1,2,1,0.5168,0,Incongruent
683,29,1,5,109,2,0,1,0.5504899999999999,0,Congruent
684,29,1,5,110,2,1,1,0.5505,0,Neutral
685,29,1,5,111,2,1,0,0.31733,0,Neutral
687,29,1,5,113,2,1,1,0.28395,0,Neutral
688,29,1,5,114,2,0,1,0.3005,0,Congruent
689,29,1,5,115,1,1,0,0.30046999999999996,0,Neutral
690,29,1,5,116,1,1,1,0.36727,0,Neutral
691,29,1,5,117,2,1,1,0.3005,0,Neutral
692,29,1,5,118,2,0,1,0.35054,0,Congruent
693,29,1,5,119,1,1,1,0.36713,0,Neutral
694,29,1,5,120,2,2,1,0.4505,0,Incongruent
695,29,1,5,121,2,1,0,0.31715,0,Neutral
696,29,1,5,122,1,2,1,0.48383000000000004,0,Incongruent
697,29,1,5,123,1,2,1,0.26688,0,Incongruent
698,29,1,5,124,1,0,1,0.38394,0,Congruent
699,29,1,5,125,1,2,1,0.30014,0,Incongruent
700,29,1,5,126,1,1,1,0.33386,0,Neutral
701,29,1,5,127,1,2,1,0.26723,0,Incongruent
702,29,1,5,128,1,0,1,0.43399,0,Congruent
703,29,1,5,129,2,1,0,0.35065,0,Neutral
704,29,1,5,130,1,0,1,0.35063,0,Congruent
705,29,1,5,131,2,2,1,0.45083,0,Incongruent
706,29,1,5,132,1,2,1,0.33355999999999997,0,Incongruent
707,29,1,5,133,2,1,1,0.30059,0,Neutral
708,29,1,5,134,2,2,1,0.50055,0,Incongruent
709,29,1,5,135,2,1,1,0.3172,0,Neutral
710,29,1,5,136,1,1,1,0.31716,0,Neutral
711,29,1,5,137,1,1,1,0.35054,0,Neutral
712,29,1,5,138,2,1,1,0.33384,0,Neutral
713,29,1,5,139,1,0,1,0.25051,0,Congruent
714,29,1,5,140,2,0,1,0.26731,0,Congruent
715,29,1,5,141,2,1,0,0.33381,0,Neutral
716,29,1,5,142,1,2,1,0.58386,0,Incongruent
717,29,1,5,143,1,2,0,0.31715,0,Incongruent
718,29,1,5,144,1,0,1,0.40052,0,Congruent
0,2,1,1,2,2,2,0,0.3556,0,Incongruent
1,2,1,1,3,1,1,1,0.44041,0,Neutral
2,2,1,1,4,2,2,1,0.33988,0,Incongruent
3,2,1,1,5,1,1,1,0.52091,0,Neutral
4,2,1,1,6,2,0,1,0.424,0,Congruent
5,2,1,1,7,1,1,1,0.52312,0,Neutral
6,2,1,1,8,2,2,1,0.55425,0,Incongruent
7,2,1,1,9,1,0,1,0.39235,0,Congruent
8,2,1,1,10,2,0,1,0.41121,0,Congruent
9,2,1,1,11,1,1,1,0.39979000000000003,0,Neutral
10,2,1,1,12,2,2,0,0.66962,0,Incongruent
11,2,1,1,13,1,1,1,0.39903,0,Neutral
12,2,1,1,14,1,0,1,0.4285,0,Congruent
13,2,1,1,15,2,0,1,0.36355,0,Congruent
14,2,1,1,16,2,0,1,0.34652,0,Congruent
15,2,1,1,17,1,0,1,0.42923999999999995,0,Congruent
16,2,1,1,18,2,2,1,0.42016000000000003,0,Incongruent
17,2,1,1,19,1,0,1,0.4161,0,Congruent
18,2,1,1,20,2,0,1,0.39453,0,Congruent
19,2,1,1,21,1,2,1,0.4319,0,Incongruent
20,2,1,1,22,2,1,1,0.36421,0,Neutral
21,2,1,1,23,2,2,0,0.43021000000000004,0,Incongruent
22,2,1,1,24,1,1,1,0.63562,0,Neutral
23,2,1,1,25,2,1,0,0.41418999999999995,0,Neutral
25,2,1,1,27,1,2,1,0.53164,0,Incongruent
26,2,1,1,28,2,2,1,0.63764,0,Incongruent
27,2,1,1,29,1,2,1,0.5081,0,Incongruent
28,2,1,1,30,2,1,0,0.55472,0,Neutral
29,2,1,1,31,1,2,1,0.54006,0,Incongruent
30,2,1,1,32,1,2,1,0.4504,0,Incongruent
31,2,1,1,33,2,2,1,0.37529,0,Incongruent
32,2,1,1,34,2,1,1,0.33895,0,Neutral
33,2,1,1,35,1,2,1,0.38973,0,Incongruent
34,2,1,1,36,1,1,1,0.44933999999999996,0,Neutral
35,2,1,1,37,2,2,1,0.48633999999999994,0,Incongruent
36,2,1,1,38,1,0,1,0.40499,0,Congruent
37,2,1,1,39,2,1,1,0.59338,0,Neutral
38,2,1,1,40,2,2,0,0.44875,0,Incongruent
39,2,1,1,41,1,2,1,0.51925,0,Incongruent
40,2,1,1,42,2,1,1,0.4209,0,Neutral
41,2,1,1,43,2,1,1,0.6259600000000001,0,Neutral
42,2,1,1,44,2,1,1,0.36427,0,Neutral
43,2,1,1,45,1,1,1,0.38239,0,Neutral
44,2,1,1,46,1,0,1,0.45074,0,Congruent
45,2,1,1,47,1,1,1,0.36969,0,Neutral
46,2,1,1,48,2,0,1,0.3863,0,Congruent
47,2,1,1,49,1,1,1,0.40763,0,Neutral
48,2,1,1,50,2,2,1,0.69018,0,Incongruent
49,2,1,1,51,1,1,1,0.5282,0,Neutral
51,2,1,1,53,2,1,1,0.73638,0,Neutral
52,2,1,1,54,2,2,1,0.54898,0,Incongruent
53,2,1,1,55,1,0,1,0.39655,0,Congruent
54,2,1,1,56,1,2,1,0.48955,0,Incongruent
55,2,1,1,57,2,2,1,0.4638,0,Incongruent
56,2,1,1,58,2,2,1,0.50812,0,Incongruent
57,2,1,1,59,1,2,1,0.38689,0,Incongruent
58,2,1,1,60,2,0,1,0.40778000000000003,0,Congruent
59,2,1,1,61,1,0,1,0.68461,0,Congruent
60,2,1,1,62,2,0,1,0.34168000000000004,0,Congruent
61,2,1,1,63,2,2,0,0.43222,0,Incongruent
62,2,1,1,64,2,0,1,0.36779,0,Congruent
63,2,1,1,65,2,0,1,0.41717,0,Congruent
64,2,1,1,66,2,0,1,0.37406,0,Congruent
65,2,1,1,67,1,2,1,0.37623,0,Incongruent
67,2,1,1,69,2,2,1,0.5970300000000001,0,Incongruent
68,2,1,1,70,1,2,1,0.41348999999999997,0,Incongruent
69,2,1,1,71,2,2,1,0.64991,0,Incongruent
71,2,1,1,73,1,1,1,0.39084,0,Neutral
72,2,1,1,74,2,0,1,0.4112,0,Congruent
73,2,1,1,75,1,0,1,0.38554,0,Congruent
74,2,1,1,76,1,2,0,0.36424,0,Incongruent
75,2,1,1,77,1,1,1,0.42157,0,Neutral
76,2,1,1,78,1,2,1,0.34656,0,Incongruent
77,2,1,1,79,1,2,1,0.34076999999999996,0,Incongruent
78,2,1,1,80,1,1,1,0.39093,0,Neutral
79,2,1,1,81,1,0,1,0.38649,0,Congruent
80,2,1,1,82,1,0,1,0.41378000000000004,0,Congruent
81,2,1,1,83,1,2,1,0.5463899999999999,0,Incongruent
82,2,1,1,84,1,0,1,0.46805,0,Congruent
83,2,1,1,85,1,1,1,0.4987,0,Neutral
84,2,1,1,86,1,2,1,0.50261,0,Incongruent
85,2,1,1,87,1,0,1,0.36734,0,Congruent
86,2,1,1,88,1,1,1,0.32205,0,Neutral
87,2,1,1,89,2,1,1,0.45136000000000004,0,Neutral
88,2,1,1,90,1,0,1,0.43253,0,Congruent
89,2,1,1,91,2,2,0,0.39144,0,Incongruent
90,2,1,1,92,2,1,1,0.41903,0,Neutral
91,2,1,1,93,1,0,1,0.42083999999999994,0,Congruent
92,2,1,1,94,2,2,0,0.4171,0,Incongruent
93,2,1,1,95,1,1,1,0.41413999999999995,0,Neutral
94,2,1,1,96,2,1,1,0.45825,0,Neutral
95,2,1,1,97,2,0,1,0.36708,0,Congruent
96,2,1,1,98,2,1,1,0.32655,0,Neutral
97,2,1,1,99,1,2,1,0.51093,0,Incongruent
98,2,1,1,100,2,2,0,0.42785,0,Incongruent
99,2,1,1,101,2,0,1,0.5051100000000001,0,Congruent
100,2,1,1,102,2,1,1,0.33546,0,Neutral
101,2,1,1,103,2,0,1,0.30512,0,Congruent
102,2,1,1,104,1,0,1,0.41311000000000003,0,Congruent
103,2,1,1,105,2,2,1,0.44125,0,Incongruent
104,2,1,1,106,1,1,1,0.50159,0,Neutral
105,2,1,1,107,2,1,1,0.3807,0,Neutral
106,2,1,1,108,1,1,1,0.35099,0,Neutral
107,2,1,1,109,1,2,1,0.43598000000000003,0,Incongruent
108,2,1,1,110,2,1,1,0.34353,0,Neutral
109,2,1,1,111,1,0,1,0.40959,0,Congruent
110,2,1,1,112,2,0,1,0.406,0,Congruent
111,2,1,1,113,1,0,1,0.44151,0,Congruent
112,2,1,1,114,1,0,1,0.42232,0,Congruent
113,2,1,1,115,2,1,1,0.35486,0,Neutral
114,2,1,1,116,2,1,1,0.44635,0,Neutral
115,2,1,1,117,1,2,1,0.54843,0,Incongruent
116,2,1,1,118,1,0,1,0.46203,0,Congruent
117,2,1,1,119,2,0,1,0.36808,0,Congruent
118,2,1,1,120,2,1,1,0.40602,0,Neutral
119,2,1,1,121,1,0,1,0.41686000000000006,0,Congruent
120,2,1,1,122,1,2,0,0.43565,0,Incongruent
121,2,1,1,123,2,1,1,0.67405,0,Neutral
122,2,1,1,124,1,1,1,0.41179,0,Neutral
123,2,1,1,125,1,0,1,0.45668000000000003,0,Congruent
124,2,1,1,126,2,2,1,0.5019,0,Incongruent
126,2,1,1,128,1,2,1,0.40294,0,Incongruent
127,2,1,1,129,1,1,1,0.4035,0,Neutral
128,2,1,1,130,2,1,1,0.71112,0,Neutral
130,2,1,1,132,1,1,1,0.49695,0,Neutral
132,2,1,1,134,1,0,1,0.44498000000000004,0,Congruent
133,2,1,1,135,2,0,1,0.39881,0,Congruent
134,2,1,1,136,2,2,0,0.44301,0,Incongruent
136,2,1,1,138,2,0,1,0.39052,0,Congruent
137,2,1,1,139,2,1,1,0.46516,0,Neutral
138,2,1,1,140,2,0,1,0.44036000000000003,0,Congruent
139,2,1,1,141,1,2,1,0.50154,0,Incongruent
141,2,1,1,143,1,1,1,0.41103999999999996,0,Neutral
142,2,1,1,144,1,2,1,0.51928,0,Incongruent
143,2,1,2,1,1,1,1,0.43643999999999994,0,Neutral
144,2,1,2,2,2,2,1,0.41043999999999997,0,Incongruent
145,2,1,2,3,2,1,1,0.35835,0,Neutral
146,2,1,2,4,2,1,1,0.31516,0,Neutral
147,2,1,2,5,2,0,1,0.30819,0,Congruent
148,2,1,2,6,1,2,1,0.38215,0,Incongruent
149,2,1,2,7,1,0,1,0.37677,0,Congruent
150,2,1,2,8,2,2,1,0.37947,0,Incongruent
151,2,1,2,9,2,1,1,0.40164,0,Neutral
152,2,1,2,10,2,1,1,0.33025,0,Neutral
153,2,1,2,11,1,1,1,0.36551,0,Neutral
154,2,1,2,12,1,0,1,0.36055,0,Congruent
155,2,1,2,13,2,0,1,0.35627,0,Congruent
156,2,1,2,14,2,1,1,0.33487,0,Neutral
157,2,1,2,15,2,0,1,0.31394,0,Congruent
158,2,1,2,16,2,1,0,0.35761,0,Neutral
159,2,1,2,17,1,2,1,0.47053,0,Incongruent
160,2,1,2,18,2,1,1,0.4136,0,Neutral
161,2,1,2,19,2,1,1,0.40858,0,Neutral
162,2,1,2,20,1,0,1,0.41144,0,Congruent
163,2,1,2,21,2,2,1,0.53198,0,Incongruent
164,2,1,2,22,1,2,1,0.3997,0,Incongruent
165,2,1,2,23,2,2,0,0.39561,0,Incongruent
166,2,1,2,24,1,0,1,0.45541000000000004,0,Congruent
167,2,1,2,25,1,0,1,0.3742,0,Congruent
168,2,1,2,26,2,2,1,0.50473,0,Incongruent
169,2,1,2,27,1,2,1,0.66359,0,Incongruent
170,2,1,2,28,1,1,1,0.37048000000000003,0,Neutral
171,2,1,2,29,1,0,1,0.44463,0,Congruent
172,2,1,2,30,1,1,1,0.34459,0,Neutral
173,2,1,2,31,2,2,1,0.45533,0,Incongruent
174,2,1,2,32,1,1,1,0.58687,0,Neutral
175,2,1,2,33,2,2,1,0.53898,0,Incongruent
176,2,1,2,34,1,1,1,0.45898999999999995,0,Neutral
177,2,1,2,35,1,1,1,0.39926,0,Neutral
178,2,1,2,36,1,0,1,0.43441,0,Congruent
179,2,1,2,37,2,2,1,0.4974,0,Incongruent
180,2,1,2,38,2,2,0,0.44713,0,Incongruent
181,2,1,2,39,2,0,1,0.42838000000000004,0,Congruent
182,2,1,2,40,2,0,1,0.41643,0,Congruent
183,2,1,2,41,2,2,0,0.414,0,Incongruent
184,2,1,2,42,2,1,1,0.7451399999999999,0,Neutral
186,2,1,2,44,2,2,1,0.41585,0,Incongruent
187,2,1,2,45,1,0,1,0.41366,0,Congruent
188,2,1,2,46,1,0,1,0.37687,0,Congruent
189,2,1,2,47,1,1,1,0.3406,0,Neutral
190,2,1,2,48,1,1,1,0.43916000000000005,0,Neutral
191,2,1,2,49,1,0,1,0.38003000000000003,0,Congruent
192,2,1,2,50,1,2,0,0.40797,0,Incongruent
194,2,1,2,52,1,0,1,0.50775,0,Congruent
195,2,1,2,53,2,1,1,0.45593,0,Neutral
196,2,1,2,54,2,0,1,0.37396999999999997,0,Congruent
197,2,1,2,55,2,1,1,0.51373,0,Neutral
198,2,1,2,56,2,2,1,0.53668,0,Incongruent
199,2,1,2,57,2,2,1,0.53638,0,Incongruent
200,2,1,2,58,1,1,1,0.43959,0,Neutral
201,2,1,2,59,2,1,1,0.49272,0,Neutral
202,2,1,2,60,2,1,1,0.5219600000000001,0,Neutral
203,2,1,2,61,1,2,0,0.45045,0,Incongruent
204,2,1,2,62,1,2,1,0.44741000000000003,0,Incongruent
205,2,1,2,63,2,0,1,0.41862,0,Congruent
207,2,1,2,65,2,0,1,0.40862,0,Congruent
208,2,1,2,66,2,0,1,0.3663,0,Congruent
209,2,1,2,67,2,2,1,0.60146,0,Incongruent
210,2,1,2,68,2,2,0,0.42621000000000003,0,Incongruent
211,2,1,2,69,2,1,1,0.6634899999999999,0,Neutral
212,2,1,2,70,1,0,1,0.44883999999999996,0,Congruent
213,2,1,2,71,2,1,1,0.47738,0,Neutral
214,2,1,2,72,2,0,1,0.452,0,Congruent
215,2,1,2,73,2,0,1,0.45048,0,Congruent
216,2,1,2,74,1,1,1,0.6616,0,Neutral
218,2,1,2,76,1,2,0,0.34711,0,Incongruent
219,2,1,2,77,1,2,1,0.5822,0,Incongruent
220,2,1,2,78,1,1,1,0.42295,0,Neutral
221,2,1,2,79,1,1,1,0.52164,0,Neutral
222,2,1,2,80,1,1,1,0.5613199999999999,0,Neutral
223,2,1,2,81,1,2,1,0.5462100000000001,0,Incongruent
225,2,1,2,83,1,0,1,0.58223,0,Congruent
226,2,1,2,84,1,1,1,0.36749,0,Neutral
227,2,1,2,85,1,2,1,0.50573,0,Incongruent
228,2,1,2,86,1,2,1,0.70728,0,Incongruent
231,2,1,2,89,1,2,0,0.38576,0,Incongruent
232,2,1,2,90,1,1,1,0.48078999999999994,0,Neutral
233,2,1,2,91,2,2,1,0.56439,0,Incongruent
234,2,1,2,92,1,0,1,0.49992,0,Congruent
235,2,1,2,93,2,0,1,0.65841,0,Congruent
237,2,1,2,95,2,2,1,0.6843100000000001,0,Incongruent
239,2,1,2,97,1,0,1,0.45819,0,Congruent
240,2,1,2,98,1,2,0,0.40744,0,Incongruent
241,2,1,2,99,2,1,1,0.6195,0,Neutral
242,2,1,2,100,2,1,1,0.4038,0,Neutral
243,2,1,2,101,1,0,1,0.44836000000000004,0,Congruent
244,2,1,2,102,1,0,1,0.43885,0,Congruent
245,2,1,2,103,2,0,1,0.5967399999999999,0,Congruent
246,2,1,2,104,2,0,1,0.34894000000000003,0,Congruent
247,2,1,2,105,1,2,0,0.36088000000000003,0,Incongruent
248,2,1,2,106,1,1,1,0.57862,0,Neutral
249,2,1,2,107,2,1,1,0.39482,0,Neutral
250,2,1,2,108,1,1,1,0.40608,0,Neutral
251,2,1,2,109,1,2,1,0.5695100000000001,0,Incongruent
252,2,1,2,110,1,1,1,0.41861000000000004,0,Neutral
253,2,1,2,111,1,1,1,0.4488,0,Neutral
254,2,1,2,112,2,0,1,0.73159,0,Congruent
255,2,1,2,113,2,2,0,0.68106,0,Incongruent
256,2,1,2,114,1,0,1,0.45098999999999995,0,Congruent
257,2,1,2,115,1,2,1,0.5676800000000001,0,Incongruent
258,2,1,2,116,2,1,1,0.64866,0,Neutral
259,2,1,2,117,1,1,1,0.45745,0,Neutral
260,2,1,2,118,1,0,1,0.5996100000000001,0,Congruent
263,2,1,2,121,1,1,1,0.42633000000000004,0,Neutral
264,2,1,2,122,2,0,1,0.54499,0,Congruent
265,2,1,2,123,1,2,1,0.74438,0,Incongruent
267,2,1,2,125,1,1,1,0.45805,0,Neutral
268,2,1,2,126,1,2,0,0.44346,0,Incongruent
270,2,1,2,128,2,0,1,0.6872199999999999,0,Congruent
272,2,1,2,130,1,0,1,0.53194,0,Congruent
273,2,1,2,131,2,2,0,0.4842,0,Incongruent
275,2,1,2,133,1,2,1,0.6811,0,Incongruent
276,2,1,2,134,2,0,1,0.46812,0,Congruent
277,2,1,2,135,2,0,1,0.48211000000000004,0,Congruent
279,2,1,2,137,2,1,1,0.39002,0,Neutral
280,2,1,2,138,1,0,1,0.41006000000000004,0,Congruent
284,2,1,2,142,1,2,0,0.40110999999999997,0,Incongruent
285,2,1,2,143,1,2,0,0.3801,0,Incongruent
286,2,1,2,144,2,0,1,0.4575,0,Congruent
287,2,1,3,1,1,0,1,0.43966000000000005,0,Congruent
288,2,1,3,2,1,2,1,0.5391199999999999,0,Incongruent
289,2,1,3,3,2,0,1,0.39563000000000004,0,Congruent
290,2,1,3,4,1,1,1,0.32704,0,Neutral
291,2,1,3,5,1,1,1,0.4,0,Neutral
292,2,1,3,6,1,0,1,0.4216,0,Congruent
293,2,1,3,7,1,1,1,0.33,0,Neutral
294,2,1,3,8,2,2,0,0.36368,0,Incongruent
295,2,1,3,9,1,1,1,0.37475,0,Neutral
296,2,1,3,10,1,0,1,0.39424000000000003,0,Congruent
297,2,1,3,11,2,0,1,0.3177,0,Congruent
298,2,1,3,12,2,0,1,0.32792,0,Congruent
299,2,1,3,13,2,0,1,0.35609,0,Congruent
300,2,1,3,14,2,1,1,0.38292,0,Neutral
301,2,1,3,15,2,0,1,0.37017,0,Congruent
302,2,1,3,16,1,0,1,0.46095,0,Congruent
303,2,1,3,17,1,2,0,0.41811000000000004,0,Incongruent
304,2,1,3,18,1,1,1,0.4378,0,Neutral
305,2,1,3,19,1,1,1,0.41996000000000006,0,Neutral
306,2,1,3,20,1,1,1,0.52083,0,Neutral
307,2,1,3,21,1,2,1,0.5511699999999999,0,Incongruent
308,2,1,3,22,1,0,1,0.11922,0,Congruent
309,2,1,3,23,1,1,1,0.51561,0,Neutral
311,2,1,3,25,2,1,1,0.37485,0,Neutral
312,2,1,3,26,2,0,1,0.39741,0,Congruent
313,2,1,3,27,1,2,0,0.32549,0,Incongruent
314,2,1,3,28,2,2,1,0.5793699999999999,0,Incongruent
315,2,1,3,29,2,2,1,0.46513000000000004,0,Incongruent
316,2,1,3,30,1,1,1,0.7015399999999999,0,Neutral
317,2,1,3,31,2,0,1,0.354,0,Congruent
318,2,1,3,32,1,2,1,0.5173800000000001,0,Incongruent
319,2,1,3,33,1,0,1,0.7007800000000001,0,Congruent
320,2,1,3,34,2,1,1,0.43938999999999995,0,Neutral
321,2,1,3,35,2,1,1,0.40454,0,Neutral
322,2,1,3,36,1,0,1,0.35871,0,Congruent
323,2,1,3,37,2,0,1,0.37809,0,Congruent
324,2,1,3,38,2,2,0,0.38198000000000004,0,Incongruent
326,2,1,3,40,1,1,1,0.45664,0,Neutral
330,2,1,3,44,1,1,1,0.61829,0,Neutral
332,2,1,3,46,1,0,1,0.46558,0,Congruent
333,2,1,3,47,2,1,1,0.59297,0,Neutral
334,2,1,3,48,1,0,1,0.41652,0,Congruent
335,2,1,3,49,2,1,1,0.54964,0,Neutral
336,2,1,3,50,1,1,1,0.38255,0,Neutral
337,2,1,3,51,2,0,1,0.35921,0,Congruent
338,2,1,3,52,2,2,0,0.46778000000000003,0,Incongruent
339,2,1,3,53,1,1,1,0.44821000000000005,0,Neutral
340,2,1,3,54,1,0,1,0.47016,0,Congruent
341,2,1,3,55,1,0,1,0.36384,0,Congruent
342,2,1,3,56,1,2,0,0.35827,0,Incongruent
343,2,1,3,57,2,1,1,0.61138,0,Neutral
344,2,1,3,58,2,2,1,0.57721,0,Incongruent
345,2,1,3,59,1,0,1,0.6736300000000001,0,Congruent
346,2,1,3,60,2,0,1,0.55623,0,Congruent
348,2,1,3,62,1,1,1,0.39839,0,Neutral
349,2,1,3,63,1,1,1,0.3564,0,Neutral
350,2,1,3,64,2,2,0,0.30894,0,Incongruent
352,2,1,3,66,2,1,1,0.45023,0,Neutral
354,2,1,3,68,2,0,1,0.59938,0,Congruent
356,2,1,3,70,1,0,1,0.34802,0,Congruent
357,2,1,3,71,1,2,1,0.59058,0,Incongruent
358,2,1,3,72,2,1,1,0.49362,0,Neutral
359,2,1,3,73,1,2,1,0.53433,0,Incongruent
360,2,1,3,74,2,0,1,0.38703000000000004,0,Congruent
361,2,1,3,75,2,0,1,0.45821999999999996,0,Congruent
362,2,1,3,76,2,1,1,0.47089,0,Neutral
364,2,1,3,78,1,0,1,0.5221100000000001,0,Congruent
365,2,1,3,79,1,2,1,0.71306,0,Incongruent
368,2,1,3,82,2,1,1,0.63555,0,Neutral
369,2,1,3,83,2,2,0,0.3663,0,Incongruent
371,2,1,3,85,1,0,1,0.44441,0,Congruent
372,2,1,3,86,2,1,1,0.6887300000000001,0,Neutral
374,2,1,3,88,1,2,1,0.5937,0,Incongruent
375,2,1,3,89,2,1,1,0.48291999999999996,0,Neutral
377,2,1,3,91,2,1,1,0.55298,0,Neutral
378,2,1,3,92,1,2,1,0.59017,0,Incongruent
379,2,1,3,93,1,2,0,0.41353999999999996,0,Incongruent
380,2,1,3,94,2,2,1,0.52457,0,Incongruent
381,2,1,3,95,1,1,1,0.47312,0,Neutral
382,2,1,3,96,2,0,1,0.6725300000000001,0,Congruent
383,2,1,3,97,1,0,1,0.40121,0,Congruent
384,2,1,3,98,1,0,1,0.40715999999999997,0,Congruent
385,2,1,3,99,2,0,1,0.43373999999999996,0,Congruent
386,2,1,3,100,2,2,0,0.47981,0,Incongruent
387,2,1,3,101,1,0,1,0.4294,0,Congruent
389,2,1,3,103,2,0,1,0.42382,0,Congruent
390,2,1,3,104,1,0,1,0.47038,0,Congruent
391,2,1,3,105,2,2,1,0.60221,0,Incongruent
392,2,1,3,106,1,2,1,0.56429,0,Incongruent
393,2,1,3,107,1,1,1,0.5149699999999999,0,Neutral
394,2,1,3,108,2,2,0,0.36493000000000003,0,Incongruent
395,2,1,3,109,2,0,0,0.4047,0,Congruent
396,2,1,3,110,2,0,1,0.45764,0,Congruent
397,2,1,3,111,1,2,1,0.56572,0,Incongruent
398,2,1,3,112,2,2,1,0.50366,0,Incongruent
399,2,1,3,113,2,1,1,0.53584,0,Neutral
400,2,1,3,114,2,1,1,0.6523399999999999,0,Neutral
401,2,1,3,115,1,1,1,0.49308,0,Neutral
404,2,1,3,118,2,2,0,0.37521,0,Incongruent
405,2,1,3,119,1,1,1,0.49149,0,Neutral
406,2,1,3,120,2,2,0,0.38569000000000003,0,Incongruent
407,2,1,3,121,1,2,1,0.70136,0,Incongruent
408,2,1,3,122,2,1,1,0.51961,0,Neutral
409,2,1,3,123,1,0,1,0.40807,0,Congruent
410,2,1,3,124,1,2,1,0.46576999999999996,0,Incongruent
411,2,1,3,125,2,1,1,0.44201,0,Neutral
412,2,1,3,126,2,2,1,0.59606,0,Incongruent
413,2,1,3,127,1,1,1,0.44647,0,Neutral
414,2,1,3,128,1,0,1,0.47733000000000003,0,Congruent
415,2,1,3,129,1,2,0,0.55423,0,Incongruent
417,2,1,3,131,2,1,1,0.69467,0,Neutral
418,2,1,3,132,1,1,1,0.56203,0,Neutral
419,2,1,3,133,1,2,1,0.6977,0,Incongruent
421,2,1,3,135,1,2,0,0.44422,0,Incongruent
422,2,1,3,136,2,1,1,0.58581,0,Neutral
423,2,1,3,137,2,2,1,0.6655,0,Incongruent
426,2,1,3,140,1,2,1,0.51048,0,Incongruent
427,2,1,3,141,2,1,1,0.49251000000000006,0,Neutral
429,2,1,3,143,2,2,1,0.59329,0,Incongruent
431,2,1,4,1,2,0,1,0.45514,0,Congruent
432,2,1,4,2,1,2,1,0.49956999999999996,0,Incongruent
433,2,1,4,3,2,1,1,0.39559,0,Neutral
434,2,1,4,4,2,1,1,0.36663,0,Neutral
435,2,1,4,5,2,0,1,0.37727,0,Congruent
436,2,1,4,6,1,0,1,0.38211,0,Congruent
437,2,1,4,7,2,1,1,0.34497,0,Neutral
438,2,1,4,8,2,2,0,0.40375,0,Incongruent
439,2,1,4,9,1,2,0,0.40812,0,Incongruent
440,2,1,4,10,1,1,1,0.47486000000000006,0,Neutral
441,2,1,4,11,2,1,0,0.37711,0,Neutral
442,2,1,4,12,2,1,1,0.43568999999999997,0,Neutral
443,2,1,4,13,1,2,1,0.64041,0,Incongruent
444,2,1,4,14,1,0,1,0.48273,0,Congruent
445,2,1,4,15,1,0,1,0.39296,0,Congruent
446,2,1,4,16,1,1,1,0.32650999999999997,0,Neutral
448,2,1,4,18,1,0,1,0.39549,0,Congruent
449,2,1,4,19,1,1,1,0.54608,0,Neutral
450,2,1,4,20,1,1,1,0.33614,0,Neutral
451,2,1,4,21,1,0,1,0.36384,0,Congruent
452,2,1,4,22,2,1,1,0.42103999999999997,0,Neutral
453,2,1,4,23,2,0,0,0.36974,0,Congruent
454,2,1,4,24,2,1,1,0.43636,0,Neutral
455,2,1,4,25,1,2,0,0.34681999999999996,0,Incongruent
456,2,1,4,26,1,0,1,0.46998,0,Congruent
457,2,1,4,27,2,2,1,0.34012,0,Incongruent
458,2,1,4,28,2,0,1,0.39726999999999996,0,Congruent
459,2,1,4,29,1,2,1,0.48184,0,Incongruent
460,2,1,4,30,1,2,1,0.6952,0,Incongruent
461,2,1,4,31,1,1,1,0.50513,0,Neutral
462,2,1,4,32,1,2,1,0.5441199999999999,0,Incongruent
463,2,1,4,33,1,1,1,0.41034,0,Neutral
464,2,1,4,34,2,0,1,0.45263000000000003,0,Congruent
465,2,1,4,35,1,0,1,0.6572100000000001,0,Congruent
468,2,1,4,38,2,1,1,0.55935,0,Neutral
470,2,1,4,40,1,2,1,0.46343999999999996,0,Incongruent
471,2,1,4,41,2,1,1,0.34857,0,Neutral
472,2,1,4,42,1,0,1,0.44756999999999997,0,Congruent
473,2,1,4,43,2,0,1,0.33371999999999996,0,Congruent
474,2,1,4,44,1,0,1,0.46242,0,Congruent
475,2,1,4,45,1,1,1,0.39726,0,Neutral
476,2,1,4,46,1,1,1,0.40079000000000004,0,Neutral
477,2,1,4,47,2,1,1,0.58897,0,Neutral
478,2,1,4,48,2,1,1,0.63779,0,Neutral
479,2,1,4,49,2,2,1,0.48786999999999997,0,Incongruent
480,2,1,4,50,1,1,1,0.60583,0,Neutral
481,2,1,4,51,2,2,1,0.5261399999999999,0,Incongruent
482,2,1,4,52,1,0,1,0.39565,0,Congruent
483,2,1,4,53,1,0,1,0.5038600000000001,0,Congruent
