,id,Session,Block,Trial,ArrowDirection,Condition,ACC,RT,Outlier,ConditionStr
628,30,2,5,54,1,1,1,0.44961999999999996,0,Neutral
629,30,2,5,55,2,1,1,0.41447,0,Neutral
630,30,2,5,56,2,0,1,0.41401000000000004,0,Congruent
631,30,2,5,57,1,1,1,0.38264000000000004,0,Neutral
632,30,2,5,58,1,1,1,0.34862,0,Neutral
633,30,2,5,59,2,0,1,0.38187,0,Congruent
634,30,2,5,60,2,0,1,0.30656,0,Congruent
635,30,2,5,61,2,1,1,0.38856999999999997,0,Neutral
636,30,2,5,62,1,1,1,0.41789,0,Neutral
637,30,2,5,63,1,1,1,0.42113,0,Neutral
638,30,2,5,64,2,2,1,0.39334,0,Incongruent
639,30,2,5,65,1,1,1,0.41998,0,Neutral
640,30,2,5,66,1,0,1,0.42517,0,Congruent
641,30,2,5,67,2,2,1,0.42146999999999996,0,Incongruent
642,30,2,5,68,1,1,1,0.4751,0,Neutral
643,30,2,5,69,2,1,1,0.38525,0,Neutral
644,30,2,5,70,1,0,0,0.37218,0,Congruent
646,30,2,5,72,2,0,1,0.36205,0,Congruent
647,30,2,5,73,2,1,1,0.35012,0,Neutral
648,30,2,5,74,1,1,1,0.44122,0,Neutral
649,30,2,5,75,2,2,1,0.3891,0,Incongruent
650,30,2,5,76,1,1,1,0.35313,0,Neutral
651,30,2,5,77,1,1,1,0.37199,0,Neutral
652,30,2,5,78,1,2,0,0.40719,0,Incongruent
653,30,2,5,79,2,2,1,0.36229,0,Incongruent
654,30,2,5,80,2,1,1,0.41463,0,Neutral
655,30,2,5,81,1,2,1,0.41253999999999996,0,Incongruent
656,30,2,5,82,1,1,1,0.36839,0,Neutral
657,30,2,5,83,2,1,1,0.42641999999999997,0,Neutral
658,30,2,5,84,1,2,1,0.40871999999999997,0,Incongruent
659,30,2,5,85,1,0,1,0.37118,0,Congruent
660,30,2,5,86,2,1,1,0.3841,0,Neutral
661,30,2,5,87,2,0,1,0.36405,0,Congruent
662,30,2,5,88,2,2,1,0.41335,0,Incongruent
663,30,2,5,89,2,1,1,0.38725,0,Neutral
664,30,2,5,90,1,0,1,0.38996,0,Congruent
665,30,2,5,91,1,2,1,0.46676999999999996,0,Incongruent
666,30,2,5,92,1,0,1,0.33459,0,Congruent
667,30,2,5,93,1,2,1,0.34726,0,Incongruent
668,30,2,5,94,1,1,1,0.35578000000000004,0,Neutral
670,30,2,5,96,1,1,1,0.37067,0,Neutral
671,30,2,5,97,1,0,1,0.43033000000000005,0,Congruent
672,30,2,5,98,2,1,1,0.39479000000000003,0,Neutral
673,30,2,5,99,1,2,1,0.3816,0,Incongruent
674,30,2,5,100,1,1,1,0.35466,0,Neutral
675,30,2,5,101,1,0,1,0.3735,0,Congruent
676,30,2,5,102,1,2,1,0.44109,0,Incongruent
677,30,2,5,103,1,0,1,0.37246999999999997,0,Congruent
678,30,2,5,104,1,1,1,0.33523000000000003,0,Neutral
679,30,2,5,105,1,0,1,0.33864,0,Congruent
680,30,2,5,106,1,0,1,0.34124,0,Congruent
681,30,2,5,107,1,2,1,0.54322,0,Incongruent
682,30,2,5,108,1,2,1,0.36757,0,Incongruent
683,30,2,5,109,1,0,1,0.34841,0,Congruent
685,30,2,5,111,2,2,1,0.46442,0,Incongruent
686,30,2,5,112,2,2,1,0.33349,0,Incongruent
687,30,2,5,113,2,1,1,0.36945,0,Neutral
688,30,2,5,114,2,0,1,0.33793,0,Congruent
689,30,2,5,115,1,2,1,0.4681,0,Incongruent
690,30,2,5,116,1,1,1,0.36246,0,Neutral
691,30,2,5,117,1,0,1,0.3498,0,Congruent
692,30,2,5,118,1,0,1,0.37585999999999997,0,Congruent
693,30,2,5,119,2,0,1,0.3967,0,Congruent
694,30,2,5,120,2,2,1,0.35993,0,Incongruent
695,30,2,5,121,1,0,1,0.37958000000000003,0,Congruent
696,30,2,5,122,1,2,1,0.3898,0,Incongruent
697,30,2,5,123,2,2,0,0.37046,0,Incongruent
698,30,2,5,124,2,0,1,0.4692,0,Congruent
699,30,2,5,125,2,0,1,0.36265,0,Congruent
700,30,2,5,126,1,2,1,0.40575,0,Incongruent
701,30,2,5,127,1,2,1,0.34565,0,Incongruent
702,30,2,5,128,1,0,1,0.31645999999999996,0,Congruent
703,30,2,5,129,2,0,1,0.40671999999999997,0,Congruent
704,30,2,5,130,2,1,1,0.38087,0,Neutral
705,30,2,5,131,2,1,1,0.33373,0,Neutral
706,30,2,5,132,2,0,1,0.34728000000000003,0,Congruent
707,30,2,5,133,1,2,1,0.37118,0,Incongruent
708,30,2,5,134,2,2,1,0.41475,0,Incongruent
709,30,2,5,135,1,2,1,0.46763999999999994,0,Incongruent
710,30,2,5,136,1,2,1,0.3448,0,Incongruent
711,30,2,5,137,2,2,1,0.37154,0,Incongruent
712,30,2,5,138,1,1,1,0.41568999999999995,0,Neutral
713,30,2,5,139,2,2,1,0.39486,0,Incongruent
714,30,2,5,140,2,2,1,0.38359,0,Incongruent
715,30,2,5,141,1,0,1,0.40218000000000004,0,Congruent
716,30,2,5,142,2,0,1,0.36726,0,Congruent
718,30,2,5,144,1,2,1,0.39835,0,Incongruent
0,31,2,1,2,1,0,1,0.42983999999999994,0,Congruent
1,31,2,1,3,2,1,1,0.50036,0,Neutral
2,31,2,1,4,1,0,1,0.34484000000000004,0,Congruent
3,31,2,1,5,1,1,1,0.5649,0,Neutral
4,31,2,1,6,2,0,1,0.40479,0,Congruent
5,31,2,1,7,1,1,1,0.3523,0,Neutral
6,31,2,1,8,2,0,1,0.39646,0,Congruent
7,31,2,1,9,2,1,1,0.39187,0,Neutral
8,31,2,1,10,2,0,1,0.38731,0,Congruent
9,31,2,1,11,2,2,1,0.34279,0,Incongruent
10,31,2,1,12,2,2,1,0.36119,0,Incongruent
11,31,2,1,13,2,2,1,0.33423,0,Incongruent
12,31,2,1,14,2,1,1,0.28611,0,Neutral
13,31,2,1,15,1,2,0,0.31179,0,Incongruent
14,31,2,1,16,2,2,1,0.39495,0,Incongruent
15,31,2,1,17,2,2,1,0.36025,0,Incongruent
16,31,2,1,18,2,0,1,0.37738,0,Congruent
17,31,2,1,19,2,1,1,0.34287,0,Neutral
18,31,2,1,20,1,0,1,0.40085,0,Congruent
19,31,2,1,21,1,1,1,0.41868999999999995,0,Neutral
20,31,2,1,22,2,0,1,0.3904,0,Congruent
21,31,2,1,23,2,2,1,0.46818999999999994,0,Incongruent
22,31,2,1,24,2,2,0,0.31973,0,Incongruent
23,31,2,1,25,2,1,1,0.39554,0,Neutral
24,31,2,1,26,1,2,1,0.4712,0,Incongruent
25,31,2,1,27,1,0,1,0.35614,0,Congruent
26,31,2,1,28,1,2,0,0.41627,0,Incongruent
27,31,2,1,29,1,2,1,0.5020600000000001,0,Incongruent
28,31,2,1,30,1,1,1,0.36261,0,Neutral
29,31,2,1,31,1,2,1,0.53314,0,Incongruent
30,31,2,1,32,2,2,1,0.46903,0,Incongruent
31,31,2,1,33,2,1,1,0.41739,0,Neutral
32,31,2,1,34,2,1,1,0.42333999999999994,0,Neutral
33,31,2,1,35,1,0,1,0.43683,0,Congruent
34,31,2,1,36,2,2,1,0.46706000000000003,0,Incongruent
35,31,2,1,37,2,0,1,0.41536000000000006,0,Congruent
36,31,2,1,38,1,1,1,0.43382,0,Neutral
37,31,2,1,39,2,2,1,0.36784,0,Incongruent
38,31,2,1,40,2,1,1,0.37831,0,Neutral
39,31,2,1,41,1,0,1,0.38254,0,Congruent
40,31,2,1,42,2,1,1,0.36927,0,Neutral
41,31,2,1,43,2,0,1,0.38884,0,Congruent
42,31,2,1,44,2,2,1,0.47328000000000003,0,Incongruent
43,31,2,1,45,1,0,1,0.50967,0,Congruent
44,31,2,1,46,1,2,1,0.5098,0,Incongruent
45,31,2,1,47,1,1,1,0.3961,0,Neutral
46,31,2,1,48,1,0,1,0.39973000000000003,0,Congruent
47,31,2,1,49,1,1,1,0.41884,0,Neutral
48,31,2,1,50,1,1,1,0.35374,0,Neutral
49,31,2,1,51,1,0,1,0.38772,0,Congruent
50,31,2,1,52,2,0,1,0.47097,0,Congruent
51,31,2,1,53,2,0,1,0.44443,0,Congruent
52,31,2,1,54,2,2,1,0.48993000000000003,0,Incongruent
53,31,2,1,55,2,1,1,0.40038,0,Neutral
54,31,2,1,56,1,0,1,0.43658,0,Congruent
55,31,2,1,57,1,1,1,0.37942,0,Neutral
56,31,2,1,58,1,2,1,0.46753999999999996,0,Incongruent
57,31,2,1,59,1,1,1,0.36078000000000005,0,Neutral
58,31,2,1,60,2,1,1,0.41978000000000004,0,Neutral
59,31,2,1,61,1,2,1,0.39473,0,Incongruent
60,31,2,1,62,1,0,1,0.39976999999999996,0,Congruent
61,31,2,1,63,1,0,1,0.36944,0,Congruent
62,31,2,1,64,1,1,1,0.33969,0,Neutral
63,31,2,1,65,1,0,1,0.32676,0,Congruent
64,31,2,1,66,2,0,1,0.44256,0,Congruent
65,31,2,1,67,2,1,1,0.36641999999999997,0,Neutral
66,31,2,1,68,2,1,1,0.33936,0,Neutral
67,31,2,1,69,1,0,1,0.37997,0,Congruent
68,31,2,1,70,1,2,1,0.52827,0,Incongruent
69,31,2,1,71,2,1,1,0.40846,0,Neutral
70,31,2,1,72,1,0,1,0.40345,0,Congruent
71,31,2,1,73,2,0,1,0.3838,0,Congruent
72,31,2,1,74,1,1,1,0.39549,0,Neutral
73,31,2,1,75,1,2,1,0.4476,0,Incongruent
74,31,2,1,76,2,1,1,0.3984,0,Neutral
75,31,2,1,77,2,0,1,0.37733,0,Congruent
76,31,2,1,78,2,0,1,0.36449000000000004,0,Congruent
77,31,2,1,79,1,2,1,0.43818,0,Incongruent
78,31,2,1,80,2,0,1,0.34693,0,Congruent
79,31,2,1,81,2,1,1,0.35076999999999997,0,Neutral
80,31,2,1,82,2,2,1,0.38543,0,Incongruent
81,31,2,1,83,1,2,1,0.40471,0,Incongruent
82,31,2,1,84,2,1,1,0.37014,0,Neutral
83,31,2,1,85,2,1,1,0.38142,0,Neutral
84,31,2,1,86,1,0,1,0.3364,0,Congruent
85,31,2,1,87,2,1,1,0.37911999999999996,0,Neutral
86,31,2,1,88,2,0,1,0.36596,0,Congruent
87,31,2,1,89,1,0,1,0.38523,0,Congruent
88,31,2,1,90,2,2,1,0.34039,0,Incongruent
89,31,2,1,91,1,1,1,0.38461999999999996,0,Neutral
90,31,2,1,92,1,0,1,0.35641,0,Congruent
91,31,2,1,93,2,2,0,0.39773000000000003,0,Incongruent
92,31,2,1,94,2,1,1,0.43413,0,Neutral
93,31,2,1,95,2,0,1,0.37606999999999996,0,Congruent
94,31,2,1,96,2,2,1,0.43561000000000005,0,Incongruent
95,31,2,1,97,1,2,1,0.4566,0,Incongruent
96,31,2,1,98,1,0,1,0.41368999999999995,0,Congruent
97,31,2,1,99,2,2,1,0.40245,0,Incongruent
98,31,2,1,100,1,0,1,0.36491,0,Congruent
99,31,2,1,101,2,0,1,0.36964,0,Congruent
100,31,2,1,102,1,1,1,0.42858,0,Neutral
101,31,2,1,103,2,2,1,0.39271,0,Incongruent
102,31,2,1,104,2,2,1,0.37243000000000004,0,Incongruent
103,31,2,1,105,1,1,1,0.44267,0,Neutral
104,31,2,1,106,2,1,1,0.39716,0,Neutral
105,31,2,1,107,1,2,1,0.49915,0,Incongruent
106,31,2,1,108,1,1,1,0.35971,0,Neutral
107,31,2,1,109,1,2,1,0.37895,0,Incongruent
108,31,2,1,110,1,0,1,0.37463,0,Congruent
109,31,2,1,111,1,2,1,0.33754,0,Incongruent
110,31,2,1,112,1,2,1,0.35596,0,Incongruent
111,31,2,1,113,1,2,1,0.3351,0,Incongruent
112,31,2,1,114,1,2,1,0.26473,0,Incongruent
113,31,2,1,115,1,1,1,0.33245,0,Neutral
114,31,2,1,116,1,1,1,0.3244,0,Neutral
115,31,2,1,117,1,1,1,0.29499000000000003,0,Neutral
116,31,2,1,118,1,2,1,0.3103,0,Incongruent
117,31,2,1,119,2,0,1,0.52905,0,Congruent
118,31,2,1,120,2,2,1,0.47193999999999997,0,Incongruent
119,31,2,1,121,1,1,1,0.41368,0,Neutral
120,31,2,1,122,2,2,1,0.43445,0,Incongruent
121,31,2,1,123,2,2,1,0.42283999999999994,0,Incongruent
122,31,2,1,124,1,2,1,0.42776000000000003,0,Incongruent
123,31,2,1,125,1,2,1,0.43267,0,Incongruent
124,31,2,1,126,2,0,1,0.40553,0,Congruent
125,31,2,1,127,1,1,1,0.30672,0,Neutral
126,31,2,1,128,1,1,1,0.37206999999999996,0,Neutral
127,31,2,1,129,2,1,1,0.39809,0,Neutral
128,31,2,1,130,2,1,1,0.41881,0,Neutral
129,31,2,1,131,2,0,1,0.32815,0,Congruent
130,31,2,1,132,2,0,1,0.37859,0,Congruent
131,31,2,1,133,1,2,1,0.45211999999999997,0,Incongruent
132,31,2,1,134,1,2,1,0.387,0,Incongruent
133,31,2,1,135,1,0,1,0.34946,0,Congruent
134,31,2,1,136,2,2,1,0.50444,0,Incongruent
135,31,2,1,137,1,1,1,0.42241999999999996,0,Neutral
136,31,2,1,138,2,2,1,0.41335,0,Incongruent
137,31,2,1,139,2,0,1,0.3922,0,Congruent
138,31,2,1,140,1,0,1,0.41186000000000006,0,Congruent
139,31,2,1,141,2,1,1,0.4161,0,Neutral
140,31,2,1,142,2,0,1,0.39050999999999997,0,Congruent
142,31,2,1,144,1,0,1,0.47576,0,Congruent
143,31,2,2,1,2,0,1,0.52318,0,Congruent
144,31,2,2,2,1,1,1,0.46556000000000003,0,Neutral
145,31,2,2,3,1,0,1,0.36001,0,Congruent
146,31,2,2,4,2,1,1,0.39394,0,Neutral
147,31,2,2,5,2,0,1,0.34314,0,Congruent
149,31,2,2,7,2,1,1,0.35414,0,Neutral
150,31,2,2,8,1,0,1,0.4228,0,Congruent
151,31,2,2,9,1,2,0,0.43436,0,Incongruent
152,31,2,2,10,1,1,1,0.38311999999999996,0,Neutral
153,31,2,2,11,2,2,1,0.43418,0,Incongruent
154,31,2,2,12,1,2,1,0.44766000000000006,0,Incongruent
155,31,2,2,13,2,0,1,0.35683000000000004,0,Congruent
156,31,2,2,14,1,2,1,0.38442,0,Incongruent
157,31,2,2,15,2,2,0,0.38825,0,Incongruent
158,31,2,2,16,1,1,1,0.37490999999999997,0,Neutral
159,31,2,2,17,1,2,1,0.46575,0,Incongruent
160,31,2,2,18,1,2,1,0.4574,0,Incongruent
161,31,2,2,19,2,1,1,0.42013,0,Neutral
162,31,2,2,20,1,0,1,0.30687,0,Congruent
163,31,2,2,21,2,2,0,0.3625,0,Incongruent
164,31,2,2,22,2,1,1,0.40586,0,Neutral
165,31,2,2,23,2,1,1,0.37990999999999997,0,Neutral
167,31,2,2,25,2,1,1,0.35786,0,Neutral
168,31,2,2,26,1,1,1,0.45042,0,Neutral
169,31,2,2,27,2,2,1,0.50392,0,Incongruent
170,31,2,2,28,2,2,1,0.36693000000000003,0,Incongruent
171,31,2,2,29,2,1,1,0.35359,0,Neutral
172,31,2,2,30,1,2,1,0.524,0,Incongruent
173,31,2,2,31,2,0,1,0.54751,0,Congruent
174,31,2,2,32,1,1,1,0.41828999999999994,0,Neutral
175,31,2,2,33,1,1,1,0.39812,0,Neutral
177,31,2,2,35,2,1,1,0.42111000000000004,0,Neutral
178,31,2,2,36,1,0,1,0.44243999999999994,0,Congruent
179,31,2,2,37,1,1,1,0.45536000000000004,0,Neutral
180,31,2,2,38,1,0,1,0.34205,0,Congruent
181,31,2,2,39,1,1,1,0.33537,0,Neutral
182,31,2,2,40,1,2,1,0.34398,0,Incongruent
183,31,2,2,41,2,0,1,0.52337,0,Congruent
184,31,2,2,42,2,0,1,0.40368000000000004,0,Congruent
185,31,2,2,43,2,1,1,0.37746999999999997,0,Neutral
186,31,2,2,44,1,1,1,0.48141000000000006,0,Neutral
187,31,2,2,45,1,0,1,0.37671,0,Congruent
188,31,2,2,46,1,2,1,0.58826,0,Incongruent
189,31,2,2,47,1,2,1,0.33173,0,Incongruent
190,31,2,2,48,1,1,1,0.35838000000000003,0,Neutral
191,31,2,2,49,2,1,1,0.4504,0,Neutral
192,31,2,2,50,1,0,1,0.4553,0,Congruent
193,31,2,2,51,1,1,1,0.41899,0,Neutral
194,31,2,2,52,1,2,1,0.43182,0,Incongruent
195,31,2,2,53,1,0,1,0.30396,0,Congruent
196,31,2,2,54,1,2,1,0.5521699999999999,0,Incongruent
197,31,2,2,55,2,1,1,0.52015,0,Neutral
198,31,2,2,56,1,0,1,0.44913000000000003,0,Congruent
199,31,2,2,57,1,1,1,0.38765,0,Neutral
200,31,2,2,58,2,0,1,0.4476,0,Congruent
201,31,2,2,59,2,2,1,0.5070399999999999,0,Incongruent
202,31,2,2,60,2,2,1,0.48200000000000004,0,Incongruent
203,31,2,2,61,1,1,1,0.46533,0,Neutral
204,31,2,2,62,1,0,1,0.4212,0,Congruent
205,31,2,2,63,2,1,1,0.53266,0,Neutral
206,31,2,2,64,2,0,1,0.41113,0,Congruent
207,31,2,2,65,1,1,1,0.48607,0,Neutral
208,31,2,2,66,1,0,1,0.38956,0,Congruent
209,31,2,2,67,1,2,1,0.43191999999999997,0,Incongruent
210,31,2,2,68,1,1,1,0.36462,0,Neutral
211,31,2,2,69,1,1,1,0.30435999999999996,0,Neutral
212,31,2,2,70,1,1,1,0.31296999999999997,0,Neutral
213,31,2,2,71,2,2,0,0.39007,0,Incongruent
214,31,2,2,72,2,2,1,0.56667,0,Incongruent
215,31,2,2,73,1,0,1,0.46403,0,Congruent
216,31,2,2,74,2,2,1,0.46083999999999997,0,Incongruent
217,31,2,2,75,2,1,1,0.37840999999999997,0,Neutral
218,31,2,2,76,2,0,1,0.34378000000000003,0,Congruent
219,31,2,2,77,2,0,1,0.32861999999999997,0,Congruent
220,31,2,2,78,1,0,1,0.47543,0,Congruent
221,31,2,2,79,1,2,1,0.47305,0,Incongruent
222,31,2,2,80,2,0,1,0.45613000000000004,0,Congruent
223,31,2,2,81,1,0,1,0.38926,0,Congruent
224,31,2,2,82,1,2,1,0.47921,0,Incongruent
225,31,2,2,83,2,2,1,0.48003,0,Incongruent
226,31,2,2,84,1,2,1,0.49426000000000003,0,Incongruent
227,31,2,2,85,2,0,1,0.41866000000000003,0,Congruent
228,31,2,2,86,2,0,1,0.40814,0,Congruent
229,31,2,2,87,1,2,1,0.4657,0,Incongruent
230,31,2,2,88,1,1,1,0.39215,0,Neutral
231,31,2,2,89,2,2,0,0.41302,0,Incongruent
232,31,2,2,90,2,0,1,0.45774,0,Congruent
233,31,2,2,91,1,1,1,0.44661999999999996,0,Neutral
234,31,2,2,92,2,1,1,0.38689,0,Neutral
235,31,2,2,93,1,2,1,0.57515,0,Incongruent
236,31,2,2,94,2,2,1,0.49428999999999995,0,Incongruent
237,31,2,2,95,2,1,1,0.41381999999999997,0,Neutral
238,31,2,2,96,1,2,1,0.40894,0,Incongruent
239,31,2,2,97,2,1,1,0.45438999999999996,0,Neutral
240,31,2,2,98,2,2,1,0.49908,0,Incongruent
241,31,2,2,99,1,0,1,0.51347,0,Congruent
242,31,2,2,100,2,0,1,0.41708999999999996,0,Congruent
243,31,2,2,101,1,1,1,0.45993999999999996,0,Neutral
244,31,2,2,102,2,0,1,0.4106,0,Congruent
245,31,2,2,103,2,0,1,0.41363999999999995,0,Congruent
246,31,2,2,104,2,0,1,0.38618,0,Congruent
247,31,2,2,105,2,2,1,0.43123,0,Incongruent
248,31,2,2,106,2,0,1,0.37867,0,Congruent
249,31,2,2,107,2,0,1,0.42391,0,Congruent
250,31,2,2,108,2,0,1,0.39576999999999996,0,Congruent
251,31,2,2,109,1,0,1,0.48612,0,Congruent
252,31,2,2,110,2,2,1,0.5815100000000001,0,Incongruent
253,31,2,2,111,1,0,1,0.45306,0,Congruent
254,31,2,2,112,2,1,1,0.5009600000000001,0,Neutral
255,31,2,2,113,1,2,1,0.52788,0,Incongruent
260,31,2,2,118,2,2,1,0.5582600000000001,0,Incongruent
261,31,2,2,119,2,1,1,0.37922,0,Neutral
262,31,2,2,120,2,1,1,0.37392,0,Neutral
263,31,2,2,121,2,0,1,0.36422,0,Congruent
264,31,2,2,122,1,2,1,0.47653999999999996,0,Incongruent
265,31,2,2,123,2,2,0,0.41016,0,Incongruent
266,31,2,2,124,2,0,1,0.39860999999999996,0,Congruent
267,31,2,2,125,2,2,1,0.46633,0,Incongruent
268,31,2,2,126,2,0,1,0.38381,0,Congruent
269,31,2,2,127,1,2,1,0.37183,0,Incongruent
270,31,2,2,128,1,1,1,0.39836,0,Neutral
271,31,2,2,129,1,0,1,0.37951,0,Congruent
272,31,2,2,130,2,2,1,0.40847,0,Incongruent
273,31,2,2,131,1,0,1,0.41021,0,Congruent
274,31,2,2,132,1,0,1,0.4078,0,Congruent
275,31,2,2,133,2,1,1,0.38205,0,Neutral
276,31,2,2,134,2,1,1,0.47105,0,Neutral
277,31,2,2,135,1,2,1,0.5103300000000001,0,Incongruent
278,31,2,2,136,1,1,1,0.33836,0,Neutral
279,31,2,2,137,2,2,1,0.44503000000000004,0,Incongruent
280,31,2,2,138,1,1,1,0.37921,0,Neutral
281,31,2,2,139,1,0,1,0.45433,0,Congruent
282,31,2,2,140,2,1,1,0.4115,0,Neutral
283,31,2,2,141,2,2,1,0.40066,0,Incongruent
284,31,2,2,142,1,0,1,0.37546,0,Congruent
285,31,2,2,143,1,0,1,0.31963,0,Congruent
286,31,2,2,144,1,0,1,0.36966,0,Congruent
288,31,2,3,2,1,1,1,0.36166,0,Neutral
289,31,2,3,3,2,2,1,0.42025,0,Incongruent
290,31,2,3,4,1,0,1,0.41003999999999996,0,Congruent
291,31,2,3,5,2,1,1,0.39016999999999996,0,Neutral
292,31,2,3,6,2,2,1,0.39284,0,Incongruent
293,31,2,3,7,2,0,1,0.374,0,Congruent
294,31,2,3,8,1,2,1,0.40813,0,Incongruent
295,31,2,3,9,2,0,1,0.39529000000000003,0,Congruent
296,31,2,3,10,2,1,1,0.35193,0,Neutral
297,31,2,3,11,1,1,0,0.29939,0,Neutral
298,31,2,3,12,1,1,1,0.37973,0,Neutral
299,31,2,3,13,2,2,1,0.40092,0,Incongruent
300,31,2,3,14,2,0,1,0.38839,0,Congruent
301,31,2,3,15,2,2,1,0.40081,0,Incongruent
302,31,2,3,16,1,2,1,0.45887,0,Incongruent
303,31,2,3,17,1,2,1,0.37646,0,Incongruent
304,31,2,3,18,2,0,1,0.3881,0,Congruent
305,31,2,3,19,1,1,1,0.39342,0,Neutral
306,31,2,3,20,1,2,0,0.41476,0,Incongruent
307,31,2,3,21,1,1,1,0.36865,0,Neutral
308,31,2,3,22,1,0,1,0.38844,0,Congruent
309,31,2,3,23,1,1,1,0.34618000000000004,0,Neutral
310,31,2,3,24,1,1,1,0.33165,0,Neutral
311,31,2,3,25,1,2,1,0.29295,0,Incongruent
312,31,2,3,26,2,0,1,0.46275,0,Congruent
313,31,2,3,27,1,2,1,0.50725,0,Incongruent
314,31,2,3,28,2,1,1,0.4344,0,Neutral
315,31,2,3,29,1,0,1,0.4141,0,Congruent
316,31,2,3,30,2,0,1,0.47552,0,Congruent
317,31,2,3,31,2,0,1,0.44251,0,Congruent
318,31,2,3,32,1,0,1,0.40697,0,Congruent
319,31,2,3,33,2,1,1,0.42845,0,Neutral
320,31,2,3,34,2,1,1,0.4081,0,Neutral
321,31,2,3,35,1,1,1,0.45897,0,Neutral
322,31,2,3,36,2,0,1,0.37033,0,Congruent
323,31,2,3,37,1,0,1,0.3815,0,Congruent
324,31,2,3,38,2,1,1,0.41648,0,Neutral
325,31,2,3,39,1,1,1,0.4618,0,Neutral
326,31,2,3,40,2,1,1,0.34674,0,Neutral
327,31,2,3,41,1,1,1,0.34849,0,Neutral
328,31,2,3,42,2,2,1,0.3693,0,Incongruent
329,31,2,3,43,2,0,1,0.4671,0,Congruent
330,31,2,3,44,1,0,1,0.44971000000000005,0,Congruent
331,31,2,3,45,2,1,0,0.40526,0,Neutral
332,31,2,3,46,1,2,1,0.40138,0,Incongruent
333,31,2,3,47,2,2,1,0.44715,0,Incongruent
334,31,2,3,48,1,0,1,0.34779,0,Congruent
335,31,2,3,49,2,1,1,0.39785,0,Neutral
336,31,2,3,50,2,0,1,0.43405,0,Congruent
338,31,2,3,52,1,0,1,0.34813,0,Congruent
339,31,2,3,53,2,2,1,0.43721000000000004,0,Incongruent
340,31,2,3,54,2,2,1,0.442,0,Incongruent
341,31,2,3,55,2,1,1,0.3826,0,Neutral
342,31,2,3,56,2,0,1,0.39349,0,Congruent
343,31,2,3,57,2,0,1,0.34856,0,Congruent
344,31,2,3,58,1,0,1,0.45702,0,Congruent
345,31,2,3,59,2,2,1,0.43633999999999995,0,Incongruent
346,31,2,3,60,2,0,1,0.42615,0,Congruent
347,31,2,3,61,2,2,1,0.5103300000000001,0,Incongruent
348,31,2,3,62,1,0,1,0.45221999999999996,0,Congruent
349,31,2,3,63,2,2,1,0.40097,0,Incongruent
350,31,2,3,64,1,2,1,0.47081000000000006,0,Incongruent
351,31,2,3,65,1,0,1,0.41075,0,Congruent
352,31,2,3,66,1,2,1,0.41848,0,Incongruent
353,31,2,3,67,1,2,1,0.36429,0,Incongruent
354,31,2,3,68,2,2,1,0.5361,0,Incongruent
355,31,2,3,69,1,1,1,0.46963,0,Neutral
356,31,2,3,70,2,1,1,0.42845,0,Neutral
357,31,2,3,71,2,1,1,0.4184,0,Neutral
358,31,2,3,72,2,1,1,0.3327,0,Neutral
359,31,2,3,73,1,2,1,0.43893000000000004,0,Incongruent
360,31,2,3,74,2,0,1,0.42826000000000003,0,Congruent
361,31,2,3,75,1,1,0,0.44109,0,Neutral
362,31,2,3,76,1,1,1,0.46107,0,Neutral
363,31,2,3,77,1,0,1,0.40326,0,Congruent
364,31,2,3,78,1,1,1,0.37659000000000004,0,Neutral
365,31,2,3,79,1,2,1,0.53838,0,Incongruent
366,31,2,3,80,2,1,1,0.50734,0,Neutral
367,31,2,3,81,2,2,1,0.48911000000000004,0,Incongruent
368,31,2,3,82,2,1,1,0.45487,0,Neutral
369,31,2,3,83,2,1,1,0.37346,0,Neutral
370,31,2,3,84,2,1,1,0.39173,0,Neutral
371,31,2,3,85,2,1,1,0.39579000000000003,0,Neutral
372,31,2,3,86,1,1,1,0.49581000000000003,0,Neutral
373,31,2,3,87,2,2,1,0.49683999999999995,0,Incongruent
374,31,2,3,88,2,2,1,0.49133999999999994,0,Incongruent
375,31,2,3,89,2,0,1,0.42628999999999995,0,Congruent
376,31,2,3,90,2,2,1,0.5200899999999999,0,Incongruent
377,31,2,3,91,2,0,1,0.37636,0,Congruent
378,31,2,3,92,1,1,1,0.529,0,Neutral
379,31,2,3,93,1,2,1,0.5514399999999999,0,Incongruent
381,31,2,3,95,2,1,1,0.40171,0,Neutral
382,31,2,3,96,2,1,1,0.38258000000000003,0,Neutral
383,31,2,3,97,1,0,1,0.43545,0,Congruent
384,31,2,3,98,2,2,1,0.49545,0,Incongruent
385,31,2,3,99,2,2,1,0.39025,0,Incongruent
386,31,2,3,100,1,0,1,0.48368999999999995,0,Congruent
387,31,2,3,101,1,1,1,0.40081,0,Neutral
388,31,2,3,102,1,0,1,0.31006999999999996,0,Congruent
389,31,2,3,103,1,2,1,0.41578000000000004,0,Incongruent
390,31,2,3,104,1,0,1,0.4653,0,Congruent
391,31,2,3,105,1,0,1,0.39818000000000003,0,Congruent
392,31,2,3,106,1,2,1,0.32465,0,Incongruent
393,31,2,3,107,2,0,1,0.4379,0,Congruent
394,31,2,3,108,1,0,1,0.38666,0,Congruent
395,31,2,3,109,1,2,1,0.43783,0,Incongruent
396,31,2,3,110,1,1,1,0.36427,0,Neutral
397,31,2,3,111,2,0,0,0.37337,0,Congruent
